latitude,longitude,name
40.6334963,22.9565377,"Σχολή Θετικών Επιστημών ΣΘΕ, Αριστοτέλειο Πανεπιστήμιο Θεσσαλονίκης ΑΠΘ"
40.6367114,22.9369962,Σημείο 1
40.6392274,22.9369564,Σημείο 2
40.6414581,22.9444022,Σημείο 3
40.6428909,22.9378362,Σημείο 4
40.6382584,22.9431966,Σημείο 5
40.6397238,22.9515221,Σημείο 6
40.6355879,22.9474452,Σημείο 7
40.6396261,22.960191,Σημείο 8
40.6354902,22.9518654,Σημείο 9
40.6326243,22.9465869,Σημείο 10
40.6345784,22.9514363,Σημείο 11
40.6296279,22.9621222,Σημείο 12
40.6260086,22.9535316,Σημείο 13
40.6301125,22.9466222,Σημείο 14
40.6311222,22.9536603,Σημείο 15
40.6220673,22.957394,Σημείο 16
40.6231422,22.9646896,Σημείο 17
40.6448456,22.9426919,Σημείο 18
40.6361509,22.9442368,Σημείο 19
40.632829,22.9499446,Σημείο 20
40.6296827,22.9506399,Σημείο 21
40.6269468,22.9619266,Σημείο 22
40.6196412,22.9576549,Σημείο 23
40.6210419,22.962676,Σημείο 24
40.6217911,22.9671392,Σημείο 25
40.61697,22.970315,Σημείο 26
40.6167745,22.9629764,Σημείο 27
40.6175238,22.9565391,Σημείο 28
40.6255044,22.9575262,Σημείο 29
40.6121723,22.9573968,Σημείο 30
40.6134103,22.9632762,Σημείο 31
40.6163748,22.9685548,Σημείο 32
40.6194695,22.96083,Σημείο 33
40.619504,22.9713471,Σημείο 34
40.6322627,22.9643519,Σημείο 35
40.6301131,22.9656394,Σημείο 36
40.629364,22.9564555,Σημείο 37
40.6262488,22.9499425,Σημείο 38
40.6211348,22.9606714,Σημείο 39
40.6187569,22.9541482,Σημείο 40
40.615597,22.9565944,Σημείο 41
40.6140907,22.9691666,Σημείο 42
40.6107848,22.9585852,Σημείο 43
40.6119902,22.9695286,Σημείο 44
40.6329521,22.9590013,Σημείο 45
40.6287832,22.9552247,Σημείο 46
40.6281644,22.9481437,Σημείο 47
40.6215345,22.9547991,Σημείο 48
40.6195474,22.9664292,Σημείο 49
40.6385645,22.9482272,Σημείο 51
40.6372782,22.9537418,Σημείο 52
40.6354163,22.9586644,Σημείο 53
40.6144008,22.9600463,Σημείο 54
40.6181797,22.9661689,Σημείο 55
40.6256617,22.9649243,Σημείο 56
40.6286607,22.9674993,Σημείο 57
40.6406504,22.9404034,Σημείο 58
40.6405636,22.9315866,Σημείο 59
40.6464593,22.936989,Σημείο 60
40.6461811,22.9320759,Σημείο 61
40.6428499,22.9415859,Σημείο 62
40.6319347,22.9445191,Σημείο 63
40.6295759,22.9521249,Σημείο 64
40.6242085,22.9602678,Σημείο 65
40.6164226,22.9607828,Σημείο 66
40.614578,22.9541316,Σημείο 67
40.6172866,22.9544942,Σημείο 68
40.6146098,22.9661071,Σημείο 69
40.6207992,22.9649055,Σημείο 70
40.6279,22.9579961,Σημείο 71
40.6061738,22.9579975,Σημείο 72
40.6102137,22.9647781,Σημείο 73
40.6112563,22.9728462,Σημείο 74
40.6111911,22.9799701,Σημείο 75
40.6073297,22.9677822,Σημείο 76
40.605049,22.9543067,Σημείο 77
40.6097406,22.9549934,Σημείο 78
40.60609,22.9635619,Σημείο 79
40.60273,22.9586695,Σημείο 80
40.6060534,22.9747199,Σημείο 81
40.6167393,22.9749774,Σημείο 82
40.614524,22.975664,Σημείο 83
40.6235799,22.9708575,Σημείο 84
40.6207134,22.975149,Σημείο 85
40.6046101,22.9657077,Σημείο 86
40.6013603,22.9697343,Σημείο 87
40.6026636,22.9533406,Σημείο 88
40.6011711,22.9617345,Σημείο 89
40.5983037,22.9704892,Σημείο 90
40.6004543,22.9643952,Σημείο 91
40.6039081,22.9742658,Σημείο 92
40.6103634,22.9772192,Σημείο 93
40.6427951,22.9353377,Σημείο 94
40.6352399,22.9401443,Σημείο 95
40.6476794,22.9275271,Σημείο 96
40.650675,22.9357669,Σημείο 97
40.6500238,22.9314754,Σημείο 98
40.6435766,22.949414,Σημείο 99
40.6440885,22.9567981,Σημείο 100
40.6234672,22.9521537,Σημείο 101
40.6222946,22.973268,Σημείο 102
40.6197288,22.9782316,Σημείο 103
40.6095105,22.9727146,Σημείο 104
40.6058614,22.9814694,Σημείο 105
40.6115304,22.9857609,Σημείο 106
40.6489541,22.9460095,Σημείο 107
40.6501263,22.9409455,Σημείο 108
40.6487587,22.9510735,Σημείο 109
40.6422074,22.9556693,Σημείο 110
